Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A602,AZ,S,Y,15000,2100,0,2300,1
M,A603,NH,S,N,100000,0,0,0,1
M,A774,MA,M,N,75000,0,7150,0,0
M,A203,CT,M,N,35000,0,24500,0,1
M,A402,NE,S,N,100000,103,0,0,0
F,A609,NJ,S,N,40000,1000,0,0,1
F,A787,PR,M,N,40000,0,0,0,1
M,A787,PR,M,Y,90000,0,0,0,1
F,A701,ND,M,Y,60000,0,6600,3300,1
M,A302,DE,S,N,25000,110,0,0,1
F,A414,WI,S,N,100000,700,0,0,0
F,A509,WA,M,N,65000,0,0,0,1
F,A848,NJ,M,Y,10000,0,2000,1500,1
F,A808,HI,S,N,80000,1040,0,0,0
F,A530,CA,M,Y,40000,0,174,272,0
M,A775,NV,S,N,70000,0,0,0,1
F,A865,TN,S,N,55000,0,0,0,1
F,A302,DE,M,N,30000,0,220,0,1
M,A901,TN,M,N,30000,0,0,0,1
M,A920,WI,M,N,20000,0,1400,0,1
M,A207,ME,M,N,65000,0,5700,0,0
M,A802,VT,S,Y,40000,3300,0,3300,1
M,A541,OR,M,N,90000,0,318,0,0
M,A662,MS,M,N,95000,0,12000,0,1
F,A302,DE,M,N,85000,0,220,0,0
M,A443,MD,M,Y,15000,0,4800,2400,1
M,A201,NJ,S,N,40000,1000,0,0,1
M,A606,KY,S,Y,85000,20,0,20,0
F,A605,SD,S,Y,50000,0,0,0,1
F,A240,MD,S,Y,85000,2400,0,2400,1
M,A603,NH,M,Y,100000,0,0,0,1
M,A203,CT,S,N,20000,12750,0,0,1
M,A307,WY,S,Y,85000,0,0,0,1
M,A314,MO,S,N,25000,2100,0,0,0
F,A848,NJ,S,Y,100000,1000,0,1500,1
M,A714,CA,M,Y,75000,0,174,272,0
M,A571,VA,S,Y,55000,900,0,900,0
F,A267,PA,M,Y,5000,0,0,0,1
F,A971,OR,S,N,45000,159,0,0,0
M,A505,NM,M,Y,65000,0,6600,3300,0
M,A505,NM,S,N,55000,3300,0,0,0
F,A207,ME,S,N,55000,2850,0,0,0
F,A646,NY,S,Y,45000,0,0,1000,1
M,A269,MI,M,Y,20000,0,6200,3100,1
M,A419,OH,S,Y,30000,1300,0,1300,1
M,A617,MA,S,N,20000,3575,0,0,0
F,A308,NE,S,N,95000,103,0,0,0
F,A719,CO,M,Y,80000,0,0,0,1
M,A773,IL,S,N,15000,2000,0,0,1
F,A928,AZ,S,Y,25000,2100,0,2300,1
F,A321,FL,M,N,75000,0,0,0,1
F,A217,IL,S,N,85000,2000,0,0,1
F,A734,MI,M,N,75000,0,6200,0,1
M,A769,MS,M,Y,75000,0,12000,1500,1
M,A573,MO,M,Y,30000,0,4200,1200,0
F,A304,WV,M,N,55000,0,4000,0,0
F,A860,CT,M,Y,40000,0,24500,0,1
M,A503,OR,M,Y,85000,0,318,159,0
M,A870,AR,M,Y,85000,0,40,20,0
M,A928,AZ,S,Y,90000,2100,0,2300,1
M,A860,CT,M,N,70000,0,24500,0,1
M,A308,NE,S,Y,90000,103,0,103,0
M,A435,UT,M,Y,85000,0,4950,2475,0
F,A360,WA,M,Y,70000,0,0,0,1
M,A859,KY,M,N,70000,0,40,0,0
M,A414,WI,S,Y,70000,700,0,400,0
M,A724,PA,M,Y,30000,0,0,0,1
F,A941,FL,M,N,45000,0,0,0,1
F,A702,NV,M,Y,70000,0,0,0,1
F,A307,WY,M,Y,80000,0,0,0,1
F,A702,NV,M,N,60000,0,0,0,1
M,A480,AZ,S,N,65000,2100,0,0,1
F,A202,DC,M,Y,60000,0,2740,1370,0
F,A920,WI,S,Y,80000,700,0,400,0
F,A253,WA,S,N,75000,0,0,0,1
M,A479,AR,M,N,5000,0,40,0,1
F,A253,WA,S,Y,35000,0,0,0,1
F,A509,WA,S,Y,35000,0,0,0,1
M,A810,MI,M,Y,65000,0,6200,3100,1
F,A580,OK,M,N,50000,0,2000,0,0
F,A225,LA,M,Y,45000,0,9000,1000,0
F,A240,MD,M,Y,90000,0,4800,2400,1
F,A253,WA,S,N,10000,0,0,0,1
M,A860,CT,M,N,35000,0,24500,0,1
M,A302,DE,M,N,65000,0,220,0,0
F,A201,NJ,S,N,75000,1000,0,0,1
M,A939,PR,S,Y,10000,0,0,0,1
F,A910,NC,M,Y,95000,0,6600,3300,0
F,A207,ME,S,N,10000,2850,0,0,1
F,A480,AZ,M,Y,25000,0,4200,2300,1
F,A808,HI,S,N,90000,1040,0,0,0
M,A505,NM,M,Y,10000,0,6600,3300,1
F,A703,VA,S,N,100000,900,0,0,0
M,A401,RI,M,N,90000,0,0,0,1
M,A208,ID,M,Y,50000,0,6600,3300,0
F,A802,VT,M,N,65000,0,6600,0,1
M,A860,CT,M,N,65000,0,24500,0,1
M,A607,NY,M,N,40000,0,0,0,1
F,A406,MT,M,Y,65000,0,3800,1900,0
F,A787,PR,M,Y,95000,0,0,0,1
F,A301,MD,M,Y,45000,0,4800,2400,1
F,A301,MD,S,N,65000,2400,0,0,1
F,A785,KS,S,N,5000,2250,0,0,1
F,A563,IA,S,N,100000,40,0,0,0
F,A571,VA,S,N,65000,900,0,0,0
F,A551,NJ,S,N,90000,1000,0,0,1
F,A651,MN,M,N,15000,0,6600,0,0
F,A775,NV,M,N,85000,0,0,0,1
M,A215,PA,S,Y,20000,0,0,0,1
F,A612,MN,S,N,75000,3300,0,0,0
F,A773,IL,M,Y,45000,0,4000,2000,1
F,A907,AK,S,N,45000,0,0,0,1
M,A347,NY,S,N,45000,0,0,0,1
F,A336,NC,S,N,40000,3300,0,0,0
F,A302,DE,M,N,85000,0,220,0,0
F,A308,NE,S,N,40000,103,0,0,0
F,A636,MO,S,N,15000,2100,0,0,0
M,A303,CO,M,N,15000,0,0,0,1
M,A864,SC,M,N,50000,0,6600,0,0
F,A907,AK,S,Y,90000,0,0,0,1
M,A801,UT,S,Y,10000,2475,0,2475,0
F,A785,KS,M,Y,55000,0,4500,2250,0
F,A859,KY,S,N,20000,20,0,0,1
F,A603,NH,M,Y,65000,0,0,0,1
M,A802,VT,M,N,55000,0,6600,0,1
M,A928,AZ,M,Y,55000,0,4200,2300,1
M,A218,MN,S,N,75000,3300,0,0,0
F,A843,SC,M,N,100000,0,6600,0,0
M,A314,MO,M,N,25000,0,4200,0,0
M,A304,WV,M,Y,35000,0,4000,2000,1
F,A785,KS,S,N,70000,2250,0,0,0
M,A787,PR,M,Y,35000,0,0,0,1
F,A769,MS,M,Y,55000,0,12000,1500,1
F,A256,AL,S,N,5000,1500,0,0,1
M,A240,MD,M,N,25000,0,4800,0,1
M,A252,NC,M,N,45000,0,6600,0,0
M,A734,MI,M,N,85000,0,6200,0,1
M,A208,ID,S,Y,80000,3300,0,3300,0
M,A870,AR,M,Y,20000,0,40,20,1
F,A802,VT,M,N,80000,0,6600,0,1
M,A304,WV,S,Y,100000,2000,0,2000,0
F,A225,LA,M,N,85000,0,9000,0,0
M,A712,IA,M,Y,75000,0,80,40,0
M,A939,PR,M,N,25000,0,0,0,1
F,A402,NE,M,N,60000,0,206,0,0
M,A228,MS,S,Y,30000,6000,0,1500,1
F,A740,OH,S,N,90000,1300,0,0,1
F,A775,NV,S,Y,100000,0,0,0,1
M,A864,SC,S,N,90000,3300,0,0,0
F,A206,WA,M,N,15000,0,0,0,1
M,A573,MO,M,N,35000,0,4200,0,0
F,A505,NM,S,N,40000,3300,0,0,0
M,A207,ME,S,N,15000,2850,0,0,0
F,A682,TX,M,N,15000,0,0,0,1
F,A808,HI,S,Y,95000,1040,0,1040,0
M,A701,ND,M,N,10000,0,6600,0,1
F,A315,NY,S,N,85000,0,0,0,1
M,A787,PR,S,N,10000,0,0,0,1
F,A773,IL,M,Y,70000,0,4000,2000,1
F,A939,PR,S,Y,15000,0,0,0,1
F,A732,NJ,S,N,15000,1000,0,0,1
F,A702,NV,S,N,65000,0,0,0,1
M,A925,CA,M,Y,80000,0,174,272,0
M,A208,ID,S,Y,35000,3300,0,3300,0
M,A603,NH,S,N,25000,0,0,0,1
F,A228,MS,M,Y,100000,0,12000,1500,1
M,A814,PA,S,Y,55000,0,0,0,1
M,A580,OK,M,Y,50000,0,2000,1000,0
F,A603,NH,S,Y,85000,0,0,0,1
F,A502,KY,M,Y,40000,0,40,20,1
F,A228,MS,S,N,60000,6000,0,0,1
M,A256,AL,S,N,80000,1500,0,0,1
F,A803,SC,M,N,20000,0,6600,0,0
M,A425,WA,S,N,75000,0,0,0,1
F,A615,TN,S,N,60000,0,0,0,1
M,A505,NM,M,N,60000,0,6600,0,0
M,A401,RI,M,N,80000,0,0,0,1
F,A203,CT,M,N,45000,0,24500,0,1
F,A228,MS,S,Y,55000,6000,0,1500,1
M,A307,WY,M,Y,35000,0,0,0,1
M,A603,NH,M,Y,55000,0,0,0,1
M,A208,ID,M,Y,25000,0,6600,3300,0
M,A206,WA,M,Y,60000,0,0,0,1
F,A702,NV,M,N,25000,0,0,0,1
M,A443,MD,M,N,30000,0,4800,0,1
M,A907,AK,S,Y,5000,0,0,0,1
F,A203,CT,M,N,25000,0,24500,0,1
M,A712,IA,S,Y,90000,40,0,40,0
M,A580,OK,S,Y,45000,1000,0,1000,0
F,A678,GA,S,Y,60000,2700,0,3000,0
F,A260,IN,M,N,5000,0,2000,0,1
M,A860,CT,M,Y,80000,0,24500,0,1
M,A702,NV,S,Y,20000,0,0,0,1
F,A901,TN,M,N,65000,0,0,0,1
F,A662,MS,S,N,55000,6000,0,0,1
F,A803,SC,M,Y,50000,0,6600,3300,0
M,A256,AL,M,N,50000,0,3000,0,1
F,A864,SC,S,N,10000,3300,0,0,0
F,A435,UT,S,Y,30000,2475,0,2475,0
F,A507,MN,S,N,65000,3300,0,0,0
M,A219,IN,S,Y,85000,1000,0,1000,1
F,A402,NE,S,N,70000,103,0,0,0
F,A402,NE,S,N,85000,103,0,0,0
M,A307,WY,M,Y,55000,0,0,0,1
M,A973,NJ,S,N,95000,1000,0,0,1
F,A623,AZ,M,N,65000,0,4200,0,1
F,A256,AL,S,Y,65000,1500,0,300,1
F,A504,LA,S,Y,10000,4500,0,1000,1
F,A308,NE,S,N,100000,103,0,0,0
F,A603,NH,S,Y,75000,0,0,0,1
F,A313,MI,M,Y,70000,0,6200,3100,1
F,A605,SD,S,Y,30000,0,0,0,1
F,A503,OR,M,Y,55000,0,318,159,0
M,A321,FL,M,N,10000,0,0,0,1
F,A401,RI,S,N,80000,0,0,0,1
F,A605,SD,S,Y,90000,0,0,0,1
F,A580,OK,M,Y,25000,0,2000,1000,0
M,A302,DE,S,Y,85000,110,0,110,0
F,A785,KS,S,Y,45000,2250,0,2250,0
F,A480,AZ,M,N,85000,0,4200,0,1
F,A303,CO,S,N,85000,0,0,0,1
M,A218,MN,M,Y,60000,0,6600,3300,0
F,A313,MI,S,N,60000,3100,0,0,1
M,A920,WI,S,N,100000,700,0,0,0
F,A308,NE,S,N,80000,103,0,0,0
M,A207,ME,M,N,100000,0,5700,0,0
M,A808,HI,S,N,90000,1040,0,0,0
M,A814,PA,S,N,30000,0,0,0,1
M,A859,KY,M,Y,90000,0,40,20,0
M,A508,MA,S,Y,60000,3575,0,1000,0
M,A802,VT,S,N,85000,3300,0,0,1
F,A985,LA,M,N,45000,0,9000,0,0
F,A304,WV,M,N,75000,0,4000,0,0
F,A910,NC,M,Y,75000,0,6600,3300,0
F,A715,WI,S,Y,70000,700,0,400,0
M,A808,HI,M,N,95000,0,2080,0,0
F,A307,WY,M,N,95000,0,0,0,1
F,A808,HI,S,N,30000,1040,0,0,0
F,A360,WA,S,N,55000,0,0,0,1
M,A848,NJ,M,Y,25000,0,2000,1500,1
M,A304,WV,M,N,15000,0,4000,0,1
F,A774,MA,S,Y,95000,3575,0,1000,0
M,A231,MI,S,Y,100000,3100,0,3100,1
M,A208,ID,M,Y,95000,0,6600,3300,0
M,A325,TX,S,Y,15000,0,0,0,1
M,A603,NH,S,N,100000,0,0,0,1
M,A530,CA,M,Y,35000,0,174,272,0
F,A304,WV,S,N,100000,2000,0,0,0
F,A757,VA,M,N,10000,0,1800,0,1
F,A302,DE,M,Y,5000,0,220,110,1
F,A407,FL,S,N,75000,0,0,0,1
M,A864,SC,S,Y,85000,3300,0,3300,0
F,A787,PR,S,N,90000,0,0,0,1
F,A502,KY,M,Y,25000,0,40,20,1
F,A251,AL,M,N,45000,0,3000,0,1
M,A720,CO,M,Y,55000,0,0,0,1
M,A732,NJ,S,N,65000,1000,0,0,1
M,A315,NY,S,N,75000,0,0,0,1
F,A573,MO,M,N,20000,0,4200,0,0
M,A843,SC,S,Y,5000,3300,0,3300,1
M,A351,MA,M,Y,65000,0,7150,1000,0
M,A501,AR,M,N,45000,0,40,0,0
F,A812,IN,M,N,65000,0,2000,0,1
M,A303,CO,M,N,55000,0,0,0,1
F,A603,NH,S,Y,5000,0,0,0,1
F,A207,ME,M,Y,90000,0,5700,2850,0
F,A215,PA,S,Y,85000,0,0,0,1
M,A939,PR,M,Y,90000,0,0,0,1
F,A309,IL,S,N,45000,2000,0,0,1
M,A601,MS,S,Y,5000,6000,0,1500,1
F,A858,CA,S,Y,100000,87,0,272,0
F,A234,OH,S,Y,30000,1300,0,1300,1
F,A207,ME,S,Y,15000,2850,0,2850,0
F,A505,NM,M,Y,60000,0,6600,3300,0
F,A612,MN,S,Y,85000,3300,0,3300,0
M,A740,OH,M,N,40000,0,2600,0,1
F,A405,OK,S,Y,25000,1000,0,1000,0
M,A763,MN,S,N,10000,3300,0,0,0
F,A701,ND,M,Y,50000,0,6600,3300,1
M,A802,VT,S,Y,25000,3300,0,3300,1
F,A224,IL,M,Y,95000,0,4000,2000,1
F,A603,NH,M,Y,35000,0,0,0,1
M,A410,MD,S,N,90000,2400,0,0,1
F,A225,LA,S,Y,90000,4500,0,1000,0
F,A815,IL,M,Y,100000,0,4000,2000,1
F,A406,MT,S,N,35000,1900,0,0,0
M,A509,WA,S,Y,95000,0,0,0,1
M,A207,ME,S,Y,75000,2850,0,2850,0
F,A740,OH,S,N,90000,1300,0,0,1
F,A414,WI,S,Y,25000,700,0,400,1
M,A540,VA,S,Y,60000,900,0,900,0
F,A252,NC,M,N,35000,0,6600,0,0
F,A574,IN,M,N,95000,0,2000,0,1
F,A336,NC,M,Y,75000,0,6600,3300,0
M,A870,AR,S,Y,70000,20,0,20,0
M,A919,NC,S,N,85000,3300,0,0,0
M,A801,UT,S,N,60000,2475,0,0,0
F,A701,ND,M,N,80000,0,6600,0,1
F,A202,DC,M,N,40000,0,2740,0,0
F,A920,WI,M,Y,25000,0,1400,400,1
M,A907,AK,S,Y,50000,0,0,0,1
F,A630,IL,M,N,70000,0,4000,0,1
M,A540,VA,S,Y,75000,900,0,900,0
M,A802,VT,M,Y,15000,0,6600,3300,1
F,A202,DC,M,N,40000,0,2740,0,0
F,A939,PR,M,Y,5000,0,0,0,1
F,A701,ND,S,Y,25000,3300,0,3300,1
F,A251,AL,S,Y,60000,1500,0,300,1
M,A334,AL,M,N,20000,0,3000,0,1
F,A425,WA,S,Y,60000,0,0,0,1
F,A775,NV,M,N,75000,0,0,0,1
M,A775,NV,M,N,95000,0,0,0,1
M,A704,NC,M,N,25000,0,6600,0,0
F,A502,KY,S,N,45000,20,0,0,1
F,A702,NV,M,N,20000,0,0,0,1
F,A440,OH,M,Y,15000,0,2600,1300,1
M,A808,HI,M,N,40000,0,2080,0,0
M,A505,NM,M,N,45000,0,6600,0,0
M,A502,KY,M,Y,85000,0,40,20,0
M,A720,CO,S,N,90000,0,0,0,1
M,A801,UT,M,N,30000,0,4950,0,0
M,A712,IA,M,Y,95000,0,80,40,0
F,A320,MN,M,N,30000,0,6600,0,0
F,A603,NH,S,Y,80000,0,0,0,1
M,A413,MA,S,Y,15000,3575,0,1000,0
F,A207,ME,M,Y,20000,0,5700,2850,0
M,A859,KY,M,Y,5000,0,40,20,1
M,A620,KS,S,N,75000,2250,0,0,0
F,A919,NC,M,N,55000,0,6600,0,0
F,A336,NC,M,N,90000,0,6600,0,0
F,A267,PA,S,N,20000,0,0,0,1
F,A606,KY,S,Y,35000,20,0,20,1
M,A606,KY,S,Y,60000,20,0,20,0
F,A336,NC,S,Y,95000,3300,0,3300,0
F,A202,DC,S,Y,50000,1370,0,1370,0
F,A717,PA,S,N,45000,0,0,0,1
F,A843,SC,M,Y,40000,0,6600,3300,0
M,A715,WI,S,N,100000,700,0,0,0
M,A808,HI,S,Y,65000,1040,0,1040,0
M,A219,IN,S,N,50000,1000,0,0,1
M,A706,GA,M,N,70000,0,5400,0,0
F,A618,IL,M,N,80000,0,4000,0,1
M,A228,MS,S,Y,40000,6000,0,1500,1
F,A843,SC,M,Y,95000,0,6600,3300,0
F,A914,NY,S,Y,85000,0,0,1000,1
M,A202,DC,S,N,85000,1370,0,0,0
M,A856,NJ,M,Y,45000,0,2000,1500,1
M,A404,GA,S,N,10000,2700,0,0,0
F,A505,NM,M,N,95000,0,6600,0,0
M,A402,NE,S,Y,75000,103,0,103,0
M,A505,NM,M,N,65000,0,6600,0,0
M,A318,LA,S,Y,75000,4500,0,1000,0
F,A802,VT,M,N,5000,0,6600,0,1
F,A304,WV,S,N,40000,2000,0,0,0
F,A307,WY,S,N,5000,0,0,0,1
F,A702,NV,M,N,10000,0,0,0,1
F,A808,HI,S,N,85000,1040,0,0,0
M,A413,MA,M,N,30000,0,7150,0,0
F,A270,KY,S,N,40000,20,0,0,1
F,A262,WI,S,N,20000,700,0,0,1
M,A304,WV,M,N,35000,0,4000,0,1
M,A808,HI,S,N,50000,1040,0,0,0
M,A870,AR,S,N,65000,20,0,0,0
F,A808,HI,M,N,65000,0,2080,0,0
M,A607,NY,M,Y,30000,0,0,1000,1
F,A878,PA,M,Y,80000,0,0,0,1
M,A712,IA,M,Y,45000,0,80,40,0
F,A515,IA,M,N,75000,0,80,0,0
M,A702,NV,S,N,25000,0,0,0,1
F,A931,TN,S,Y,15000,0,0,0,1
F,A207,ME,S,N,95000,2850,0,0,0
F,A406,MT,S,Y,90000,1900,0,1900,0
F,A202,DC,M,Y,55000,0,2740,1370,0
M,A253,WA,S,Y,100000,0,0,0,1
M,A617,MA,M,N,30000,0,7150,0,0
M,A614,OH,S,N,15000,1300,0,0,1
M,A907,AK,S,Y,50000,0,0,0,1
M,A985,LA,S,Y,30000,4500,0,1000,0
F,A928,AZ,M,Y,60000,0,4200,2300,1
F,A501,AR,M,Y,100000,0,40,20,0
F,A605,SD,M,Y,90000,0,0,0,1
F,A304,WV,S,N,100000,2000,0,0,0
M,A302,DE,M,Y,70000,0,220,110,0
F,A240,MD,M,Y,20000,0,4800,2400,1
M,A203,CT,S,Y,5000,12750,0,0,1
F,A985,LA,M,N,15000,0,9000,0,1
M,A518,NY,S,N,5000,0,0,0,1
M,A314,MO,M,Y,95000,0,4200,1200,0
M,A605,SD,M,Y,90000,0,0,0,1
M,A808,HI,S,Y,85000,1040,0,1040,0
M,A234,OH,M,N,60000,0,2600,0,1
M,A859,KY,S,Y,70000,20,0,20,0
M,A541,OR,M,N,85000,0,318,0,0
F,A318,LA,M,N,65000,0,9000,0,0
M,A208,ID,M,Y,10000,0,6600,3300,1
M,A202,DC,M,Y,15000,0,2740,1370,0
F,A502,KY,M,N,70000,0,40,0,0
M,A619,CA,S,N,60000,87,0,0,0
F,A435,UT,M,N,55000,0,4950,0,0
M,A435,UT,S,Y,25000,2475,0,2475,0
F,A907,AK,M,Y,20000,0,0,0,1
M,A603,NH,S,Y,15000,0,0,0,1
M,A605,SD,M,Y,60000,0,0,0,1
M,A765,IN,M,Y,85000,0,2000,1000,1
F,A502,KY,S,Y,25000,20,0,20,1
M,A308,NE,M,Y,50000,0,206,103,0
F,A574,IN,M,Y,70000,0,2000,1000,1
F,A205,AL,S,Y,55000,1500,0,300,1
F,A480,AZ,S,Y,90000,2100,0,2300,1
M,A262,WI,S,Y,95000,700,0,400,0
M,A304,WV,M,Y,45000,0,4000,2000,0
F,A928,AZ,M,Y,15000,0,4200,2300,1
F,A952,MN,M,N,45000,0,6600,0,0
M,A401,RI,M,Y,55000,0,0,0,1
F,A970,CO,M,Y,10000,0,0,0,1
F,A208,ID,S,N,75000,3300,0,0,0
M,A678,GA,S,Y,10000,2700,0,3000,0
M,A480,AZ,S,Y,95000,2100,0,2300,1
M,A719,CO,S,Y,35000,0,0,0,1
M,A515,IA,S,N,20000,40,0,0,1
F,A701,ND,S,Y,40000,3300,0,3300,1
F,A202,DC,M,Y,65000,0,2740,1370,0
F,A334,AL,S,Y,70000,1500,0,300,1
M,A608,WI,M,Y,90000,0,1400,400,0
F,A401,RI,S,N,100000,0,0,0,1
M,A405,OK,S,N,55000,1000,0,0,0
M,A304,WV,S,N,30000,2000,0,0,1
F,A847,IL,S,Y,90000,2000,0,2000,1
F,A434,VA,S,N,100000,900,0,0,0
F,A508,MA,S,N,50000,3575,0,0,0
F,A229,GA,M,Y,10000,0,5400,3000,0
F,A774,MA,S,N,95000,3575,0,0,0
M,A857,MA,S,N,90000,3575,0,0,0
M,A907,AK,M,Y,10000,0,0,0,1
F,A208,ID,S,N,25000,3300,0,0,0
M,A931,TN,S,Y,60000,0,0,0,1
F,A207,ME,S,Y,5000,2850,0,2850,1
F,A203,CT,M,N,75000,0,24500,0,1
M,A317,IN,M,Y,15000,0,2000,1000,1
F,A910,NC,M,N,5000,0,6600,0,0
M,A501,AR,S,N,85000,20,0,0,0
M,A808,HI,M,N,90000,0,2080,0,0
F,A406,MT,S,N,75000,1900,0,0,0
M,A719,CO,S,N,5000,0,0,0,1
F,A701,ND,S,Y,70000,3300,0,3300,1
F,A281,TX,S,Y,60000,0,0,0,1
F,A520,AZ,S,N,5000,2100,0,0,1
F,A202,DC,S,Y,95000,1370,0,1370,0
F,A479,AR,S,N,20000,20,0,0,1
M,A423,TN,S,N,15000,0,0,0,1
F,A260,IN,M,N,75000,0,2000,0,1
M,A504,LA,S,N,95000,4500,0,0,0
F,A260,IN,M,N,65000,0,2000,0,1
M,A775,NV,S,Y,60000,0,0,0,1
F,A785,KS,S,Y,60000,2250,0,2250,0
F,A240,MD,S,Y,30000,2400,0,2400,1
F,A337,LA,M,Y,15000,0,9000,1000,1
M,A860,CT,S,N,45000,12750,0,0,1
M,A208,ID,S,Y,70000,3300,0,3300,0
M,A401,RI,S,N,10000,0,0,0,1
F,A939,PR,M,N,20000,0,0,0,1
M,A702,NV,M,Y,90000,0,0,0,1
M,A401,RI,M,N,60000,0,0,0,1
M,A202,DC,M,Y,55000,0,2740,1370,0
M,A202,DC,S,Y,10000,1370,0,1370,1
M,A573,MO,S,Y,55000,2100,0,1200,0
M,A828,NC,M,Y,60000,0,6600,3300,0
M,A207,ME,M,Y,45000,0,5700,2850,0
F,A913,KS,M,Y,35000,0,4500,2250,0
M,A203,CT,M,Y,95000,0,24500,0,1
F,A515,IA,M,Y,100000,0,80,40,0
M,A406,MT,S,N,35000,1900,0,0,0
F,A603,NH,S,Y,5000,0,0,0,1
F,A870,AR,M,Y,40000,0,40,20,0
M,A309,IL,M,N,30000,0,4000,0,1
M,A802,VT,S,N,80000,3300,0,0,1
F,A207,ME,M,Y,35000,0,5700,2850,0
F,A276,VA,S,N,20000,900,0,0,0
F,A918,OK,M,N,85000,0,2000,0,0
F,A603,NH,M,N,50000,0,0,0,1
M,A907,AK,S,N,100000,0,0,0,1
F,A401,RI,S,Y,60000,0,0,0,1
M,A276,VA,S,N,100000,900,0,0,0
M,A478,GA,M,N,100000,0,5400,0,0
M,A336,NC,M,N,45000,0,6600,0,0
M,A251,AL,M,Y,15000,0,3000,300,1
F,A620,KS,M,Y,70000,0,4500,2250,0
F,A586,MI,S,N,55000,3100,0,0,1
F,A787,PR,S,Y,20000,0,0,0,1
F,A971,OR,M,Y,10000,0,318,159,0
M,A304,WV,M,Y,20000,0,4000,2000,1
M,A405,OK,S,Y,50000,1000,0,1000,0
F,A620,KS,S,Y,100000,2250,0,2250,0
F,A402,NE,M,N,15000,0,206,0,1
F,A862,NJ,M,Y,55000,0,2000,1500,1
F,A228,MS,S,Y,20000,6000,0,1500,1
F,A308,NE,S,N,45000,103,0,0,0
M,A601,MS,M,N,30000,0,12000,0,1
M,A401,RI,S,Y,60000,0,0,0,1
M,A216,OH,M,Y,15000,0,2600,1300,1
F,A774,MA,S,Y,20000,3575,0,1000,0
M,A732,NJ,M,N,30000,0,2000,0,1
F,A605,SD,M,N,40000,0,0,0,1
M,A985,LA,S,N,20000,4500,0,0,1
F,A208,ID,M,N,70000,0,6600,0,0
F,A931,TN,M,N,75000,0,0,0,1
F,A605,SD,S,Y,55000,0,0,0,1
F,A847,IL,S,Y,5000,2000,0,2000,1
F,A256,AL,S,N,40000,1500,0,0,1
F,A430,TX,M,Y,85000,0,0,0,1
M,A406,MT,M,N,70000,0,3800,0,0
M,A870,AR,M,Y,45000,0,40,20,0
F,A717,PA,S,N,55000,0,0,0,1
F,A734,MI,S,N,55000,3100,0,0,1
F,A605,SD,M,N,40000,0,0,0,1
F,A605,SD,M,N,65000,0,0,0,1
F,A563,IA,M,N,100000,0,80,0,0
F,A202,DC,M,Y,5000,0,2740,1370,1
M,A775,NV,M,Y,55000,0,0,0,1
F,A802,VT,S,N,5000,3300,0,0,1
M,A215,PA,M,Y,60000,0,0,0,1
F,A435,UT,M,Y,35000,0,4950,2475,0
F,A939,PR,M,Y,10000,0,0,0,1
F,A303,CO,M,Y,65000,0,0,0,1
M,A775,NV,M,N,30000,0,0,0,1
F,A501,AR,M,Y,65000,0,40,20,0
F,A207,ME,S,N,10000,2850,0,0,1
M,A512,TX,S,N,35000,0,0,0,1
F,A303,CO,M,N,60000,0,0,0,1
M,A417,MO,M,N,55000,0,4200,0,0
M,A410,MD,M,Y,60000,0,4800,2400,1
F,A763,MN,S,Y,50000,3300,0,3300,0
F,A501,AR,S,Y,30000,20,0,20,0
M,A910,NC,M,Y,45000,0,6600,3300,0
F,A310,CA,M,N,95000,0,174,0,0
F,A754,FL,M,N,55000,0,0,0,1
F,A952,MN,S,N,20000,3300,0,0,0
M,A718,NY,S,Y,45000,0,0,1000,1
F,A318,LA,S,Y,95000,4500,0,1000,0
M,A302,DE,S,Y,25000,110,0,110,1
M,A480,AZ,S,N,90000,2100,0,0,1
F,A301,MD,S,Y,35000,2400,0,2400,1
M,A302,DE,S,Y,85000,110,0,110,0
F,A479,AR,S,Y,25000,20,0,20,0
F,A207,ME,M,Y,85000,0,5700,2850,0
M,A808,HI,M,Y,65000,0,2080,1040,0
F,A985,LA,S,Y,85000,4500,0,1000,0
M,A864,SC,M,Y,25000,0,6600,3300,0
M,A574,IN,M,Y,30000,0,2000,1000,1
F,A973,NJ,S,N,5000,1000,0,0,1
F,A856,NJ,M,N,60000,0,2000,0,1
M,A870,AR,S,Y,40000,20,0,20,0
F,A939,PR,M,Y,15000,0,0,0,1
F,A802,VT,M,N,90000,0,6600,0,1
F,A605,SD,M,N,5000,0,0,0,1
F,A253,WA,S,N,30000,0,0,0,1
M,A253,WA,M,N,30000,0,0,0,1
F,A609,NJ,M,Y,85000,0,2000,1500,1
F,A603,NH,S,Y,50000,0,0,0,1
M,A712,IA,M,Y,65000,0,80,40,0
M,A626,CA,M,Y,95000,0,174,272,0
F,A304,WV,S,N,65000,2000,0,0,0
F,A573,MO,S,N,80000,2100,0,0,0
F,A405,OK,S,Y,75000,1000,0,1000,0
M,A912,GA,S,N,20000,2700,0,0,0
F,A515,IA,S,N,45000,40,0,0,0
M,A302,DE,M,Y,70000,0,220,110,0
M,A864,SC,S,Y,50000,3300,0,3300,0
F,A509,WA,S,N,10000,0,0,0,1
F,A320,MN,M,N,95000,0,6600,0,0
M,A701,ND,S,Y,65000,3300,0,3300,1
